"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_metrics.csv -c -y -l --proc-count --top-cpu",,,,"Date:","16 Feb 2025 17:24:25 CST"
"total usage",,,,,"system",,"load avg",,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","scalestep","total","cmd","cpu"
,,,11.240,5.340,2.380,10,264,
5.276,0.613,2.331,0,0,1228,321,11.240,5.340,2.380,10,264,"stress-ng-matri",11.778
3.077,0.123,1.354,0,0,722,145,11.240,5.340,2.380,10,264,"stress-ng-matri",11.939
2.970,0.405,0.945,0.135,0,603,141,11.240,5.340,2.380,10,264,"stress-ng-matri",11.746
3.837,0.581,1.511,0,0,982,200,12.110,5.610,2.490,10,264,"stress-ng-matri",11.976
29.798,3.137,7.842,0,0,972,206,12.110,5.610,2.490,10,264,"stress-ng-matri",8.626
8.994,0.975,5.418,0,0,2597,388,12.110,5.610,2.490,10,264,"stress-ng-matri",7.910
12.256,1.329,5.316,0.148,0,2625,480,12.110,5.610,2.490,10,265,"stress-ng-matri",
7.142,0.741,2.358,0,0,2712,470,12.110,5.610,2.490,10,265,"stress-ng-matri",11.319
27.054,5.549,13.874,0,0,1031,196,12.110,5.610,2.490,10,265,"stress-ng-matri",5.549
16.705,1.697,5.873,0,0,3191,695,12.340,5.770,2.550,10,265,"stress-ng-matri",8.483
13.165,2.048,4.973,0,0,2485,485,12.340,5.770,2.550,10,265,"stress-ng-matri",10.971
2.451,0.314,1.760,0,0,1482,357,12.340,5.770,2.550,10,265,"stress-ng-matri",11.564
4.872,0.812,2.842,0,0,708,154,12.340,5.770,2.550,10,265,"stress-ng-matri",1.421
8.093,1.182,3.365,0,0,2509,736,13.110,6.040,2.660,10,265,"stress-ng-matri",15.459
2.330,0.388,1.812,0,0,1453,328,13.110,6.040,2.660,10,265,"stress-ng-matri",11.714
1.973,0.308,6.041,0,0,1689,1169,13.110,6.040,2.660,10,265,"stress-ng-matri",11.836,"missed 2 ticks"
2.503,0.188,1.439,0,0,1044,221,13.900,6.320,2.770,10,265,"stress-ng-matri",12.079,"missed 2 ticks"
3.703,0.347,1.851,0.116,0,940,185,13.900,6.320,2.770,10,265,"stress-ng-matri",11.802,"missed 2 ticks"
2.559,0.512,2.111,0,0,1522,358,13.900,6.320,2.770,10,265,"stress-ng-matri",11.386
3.816,0.502,3.213,0.201,0,1443,266,14.710,6.620,2.880,10,265,"stress-ng-matri",10.243,"missed 3 ticks"
