"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_central_affinity.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 15:52:29 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,23.600,6.970,2.870,,,,,996980,21377668,68996,902008,10,384,
4.879,7.196,32.323,0,0,4975,1865,23.600,6.970,2.870,0,0,0,0,175.642,1766.180,997192,21377428,68996,902012,10,384,"migration/4",3.659
6.086,7.252,35.353,0,0,5572,2025,23.600,6.970,2.870,0,4.144,0,0,124.319,675.469,997948,21376672,68996,902012,10,384,"migration/0",3.755
5.749,7.154,35.643,0,0,5584,2080,23.600,6.970,2.870,0,0,0,0,402.671,848.267,997948,21376672,68996,902012,10,384,"migration/0",3.705
5.826,7.311,31.072,0,0,5688,1940,23.600,6.970,2.870,0,0,0,0,54.834,488.020,997944,21376672,68996,902012,10,385,"migration/4",
6.997,6.728,30.681,0,0,4567,1398,32.200,9.030,3.550,1520.042,38.755,0,0,129.182,701.889,989456,21383732,68996,903428,10,385,"migration/5",2.960
6.333,6.908,32.929,0,0,6083,1825,32.200,9.030,3.550,3.684,106.848,0,0,55.266,491.868,991884,21381240,69004,903432,10,387,"migration/2",2.763
6.750,8.438,25.032,0.141,0,4400,1594,32.200,9.030,3.550,3208.594,0,0,0,67.502,600.768,991912,21378532,69020,906080,10,387,"migration/4",5.063
7.510,11.086,20.981,0.238,0,4723,2117,32.200,9.030,3.550,225.067,255.584,0,0,57.220,509.261,991560,21378480,69044,906456,10,387,"migration/3",6.199
7.518,6.931,27.722,0.117,0,5091,1689,32.200,9.030,3.550,3706.331,161.635,0,0,56.384,501.821,993804,21369420,69068,913152,10,387,"fwupd",3.994
8.613,9.788,26.232,0,0,4419,1689,40.190,11.070,4.240,764.251,8544.578,0,0,125.287,680.726,993740,21363120,69084,919368,10,387,"fwupd",7.439
5.771,7.083,35.808,0,0,5927,1983,40.190,11.070,4.240,0,0,0,0,125.919,684.162,993756,21362880,69084,919568,10,387,"migration/4",2.754
6.772,8.102,35.673,0,0,6572,2294,40.190,11.070,4.240,0,510.789,0,0,58.044,516.593,993976,21362656,69088,919568,10,387,"migration/4",2.781
5.825,7.851,33.938,0,0,5652,2018,40.190,11.070,4.240,0,101.307,0,0,182.353,844.902,993976,21362656,69088,919568,10,387,"migration/4",3.419
6.140,6.779,34.535,0.128,0,5651,1910,40.190,11.070,4.240,4.093,0,0,0,122.791,732.655,994220,21362404,69088,919576,10,387,"migration/0",3.709
5.545,7.688,35.665,0,0,5680,2007,47.620,13.100,4.940,16.131,0,0,0,120.985,657.353,994220,21362404,69096,919568,10,387,"migration/4",3.529
5.748,7.784,34.250,0,0,6752,2518,47.620,13.100,4.940,0,91.971,0,0,57.482,511.587,994192,21362404,69108,919584,10,387,"migration/4",2.994
5.440,8.937,35.230,0,0,6098,2264,47.620,13.100,4.940,0,0,0,0,124.340,692.159,994192,21362404,69108,919584,10,387,"migration/4",3.497
5.506,8.259,36.290,0,0,6231,2254,47.620,13.100,4.940,0,4.004,0,0,120.133,652.725,994192,21362404,69108,919584,10,387,"migration/5",3.254
5.378,8.255,32.769,0,0,5971,2158,47.620,13.100,4.940,0,0,0,0,60.034,534.306,994192,21362404,69108,919584,10,387,"migration/5",3.502
5.785,8.426,36.094,0,0,6240,2242,54.700,15.140,5.640,0,0,0,0,181.100,774.704,994192,21362404,69108,919584,10,387,"migration/4",3.144
6.076,8.184,38.566,0,0,6797,2425,54.700,15.140,5.640,0,0,0,0,59.523,529.754,994444,21362152,69108,919584,10,387,"migration/5",3.348
5.395,8.155,34.378,0,0,5999,2075,54.700,15.140,5.640,0,12.045,0,0,120.448,718.673,994444,21362152,69116,919576,10,387,"migration/0",3.262
5.971,7.215,34.456,0,0,6074,2203,54.700,15.140,5.640,0,0,0,0,392.083,750.330,994436,21362152,69116,919584,10,387,"migration/5",3.110
6.057,7.788,38.072,0,0,6565,2241,54.700,15.140,5.640,0,0,0,0,940.439,2201.279,994436,21362152,69116,919584,10,387,"migration/5",2.719
5.342,7.891,32.657,0,0,5803,2046,60.970,17.090,6.320,0,0,0,0,116.546,648.774,994436,21362152,69116,919584,10,387,"migration/5",3.642
