"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_flatcg_affinity.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:01:26 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,4.130,8.680,7.450,,,,,994048,21359852,69692,921400,10,391,
4.110,35.617,23.412,0,0,5443,373257,4.130,8.680,7.450,0,0,0,0,119.553,1956.682,994276,21359600,69692,921404,10,391,"migration/4",3.861
4.636,33.579,24.307,0,0,5140,367387,4.130,8.680,7.450,0,0,0,0,60.141,535.257,994276,21359600,69692,921404,10,391,"migration/5",3.884
3.743,35.436,21.960,0,0,5238,413363,13.010,10.440,8.030,0,3.993,0,0,119.782,1002.177,994276,21359600,69692,921404,10,391,"migration/7",3.993
4.380,34.788,22.650,0,0,5241,399815,13.010,10.440,8.030,0,40.044,0,0,60.066,534.590,994528,21359348,69700,921396,10,391,"migration/1",3.754
4.003,36.029,22.643,0,0,5299,386655,13.010,10.440,8.030,0,0,0,0,120.096,1004.804,994520,21359348,69700,921404,10,391,"migration/6",4.003
3.862,36.749,23.669,0,0,5496,370581,13.010,10.440,8.030,0,0,0,0,59.795,532.178,994520,21359348,69700,921404,10,391,"migration/5",3.986
4.129,36.287,23.524,0,0,5313,385350,13.010,10.440,8.030,0,0,0,0,120.124,1005.036,994520,21359348,69700,921404,10,391,"migration/5",3.754
4.241,35.427,24.574,0,0,5356,364779,25.260,13.020,8.870,0,43.910,0,0,59.877,532.902,994520,21359348,69700,921404,10,391,"migration/3",3.867
4.271,36.551,22.735,0,0,5524,381954,25.260,13.020,8.870,0,0,0,0,120.582,1008.869,994520,21359348,69700,921404,10,391,"migration/3",4.019
4.241,34.554,22.080,0.125,0,5285,406218,25.260,13.020,8.870,0,27.943,0,0,59.878,532.912,994516,21359348,69708,921400,10,391,"migration/3",3.742
4.260,37.086,22.552,0,0,5554,406312,25.260,13.020,8.870,0,60.139,0,0,120.279,1006.334,994512,21359348,69708,921404,10,391,"migration/7",3.884
3.743,35.554,23.453,0,0,5308,386535,25.260,13.020,8.870,0,0,0,0,59.881,532.943,994512,21359348,69708,921404,10,391,"migration/3",4.117
4.615,35.925,21.954,0,0,5397,403170,33.330,14.900,9.500,0,0,0,0,119.748,1001.896,994512,21359348,69708,921404,10,391,"migration/5",4.241
4.480,34.845,23.520,0,0,5308,383852,33.330,14.900,9.500,0,3.982,0,0,59.734,531.635,994512,21359348,69708,921404,10,391,"migration/1",3.982
3.879,38.294,22.025,0,0,5625,386552,33.330,14.900,9.500,0,0,0,0,120.137,1005.150,994512,21359348,69708,921404,10,391,"migration/5",4.255
4.101,37.532,22.370,0.124,0,5574,400788,33.330,14.900,9.500,0,15.908,0,0,332.074,632.332,994504,21359348,69716,921404,10,391,"migration/3",3.977
5.193,36.607,22.420,0,0,5465,412257,33.330,14.900,9.500,0,0,0,0,121.601,1017.398,994504,21359348,69716,921404,10,391,"migration/3",3.927
4.243,37.189,22.837,0,0,5497,390507,41.470,16.890,10.180,0,0,0,0,59.901,533.122,994504,21359348,69716,921404,10,391,"migration/1",3.869
3.605,38.415,21.756,0,0,5618,401927,41.470,16.890,10.180,0,0,0,0,119.349,998.550,994504,21359348,69716,921404,10,391,"migration/3",3.854
4.627,34.517,23.012,0,0,5231,378596,41.470,16.890,10.180,0,0,0,0,60.030,534.268,994504,21359348,69716,921404,10,391,"migration/2",4.127
4.522,35.423,21.982,0,0,5224,390491,41.470,16.890,10.180,0,0,0,0,120.589,1008.928,994504,21359348,69716,921404,10,391,"migration/7",4.020
4.884,35.188,24.169,0,0,5185,317802,41.470,16.890,10.180,0,12.022,0,0,120.217,637.149,994504,21359348,69724,921396,10,391,"migration/5",4.132
3.494,35.939,22.212,0,0,5295,404359,48.320,18.720,10.810,0,0,0,0,119.797,1002.305,994496,21359348,69724,921404,10,391,"migration/3",3.868
4.238,36.399,22.937,0,0,5401,372404,48.320,18.720,10.810,0,0,0,0,119.669,1543.734,994496,21359348,69724,921404,10,391,"migration/5",3.989
4.119,35.701,23.468,0,0,5354,380200,48.320,18.720,10.810,0,0,0,0,119.834,1002.612,994492,21359348,69724,921408,10,391,"migration/5",4.244
4.528,36.980,22.515,0,0,5463,394302,48.320,18.720,10.810,0,0,0,0,60.375,537.336,994492,21359348,69724,921408,10,391,"migration/1",4.025
4.474,35.049,22.123,0,0,5279,392171,48.320,18.720,10.810,0,0,0,0,391.748,1099.679,994492,21359348,69724,921408,10,391,"migration/3",3.853
