"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_userland_affinity.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:20:51 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,23.440,19.510,18.560,,,,,1149284,21198840,71124,925576,10,387,
5.273,31.260,24.983,0,0,5587,71355,23.440,19.510,18.560,0,0,0,0,120.520,2068.918,1149280,21198840,71124,925580,10,387,"scx_userland",9.416
5.676,30.601,25.296,0,0,5453,73061,23.440,19.510,18.560,0,0,0,0,118.457,1070.064,1149280,21198840,71124,925580,10,387,"scx_userland",8.638
5.596,32.812,23.401,0,0,5403,72149,23.440,19.510,18.560,0,0,0,0,122.090,1102.878,1149280,21198840,71124,925580,10,387,"scx_userland",9.284
5.360,29.724,24.485,0.122,0,5468,72334,32.930,21.540,19.230,0,38.982,0,0,116.945,1056.405,1149272,21198840,71132,925580,10,387,"scx_userland",8.893
4.725,31.208,23.251,0.124,0,5264,68394,32.930,21.540,19.230,0,0,0,0,119.363,1078.241,1149272,21198840,71132,925580,10,387,"scx_userland",9.201
5.659,30.738,25.079,0,0,5082,62123,32.930,21.540,19.230,0,0,0,0,185.201,1220.269,1149272,21198840,71132,925580,10,387,"scx_userland",9.774
4.466,29.497,26.324,0,0,5689,78040,32.930,21.540,19.230,0,0,0,0,112.819,1019.132,1149272,21198840,71132,925580,10,387,"scx_userland",8.814
6.717,32.778,23.106,0,0,5013,63632,32.930,21.540,19.230,0,0,0,0,423.425,1274.575,1149272,21198840,71132,925580,10,387,"scx_userland",9.403
5.810,30.287,24.477,0,0,5384,68005,41.500,23.510,19.870,0,0,0,0,118.676,1072.043,1149272,21198840,71132,925580,10,387,"scx_userland",9.024
6.127,29.165,23.283,0,0,5207,62555,41.500,23.510,19.870,0,11.764,0,0,176.460,1162.672,1149064,21199040,71140,925580,10,388,"scx_userland",8.946
5.742,30.957,24.466,0,0,5230,65559,41.500,23.510,19.870,0,0,0,0,453.365,1286.200,1147560,21200544,71140,925580,10,388,"scx_userland",9.487
5.225,30.966,25.614,0,0,5225,65673,41.500,23.510,19.870,0,4.078,0,0,122.334,1105.083,1146640,21201464,71140,925580,10,388,"scx_userland",8.920
6.709,30.192,22.861,0,0,5337,71085,41.500,23.510,19.870,0,0,0,0,119.277,1077.470,1146608,21201464,71140,925612,10,388,"scx_userland",9.070
6.247,30.486,23.239,0.125,0,5200,67176,48.190,25.190,20.440,0,71.967,0,0,119.945,1083.504,1146608,21201464,71140,925612,10,388,"scx_userland",9.870
5.250,30.874,24.625,0,0,5205,68979,48.190,25.190,20.440,0,0,0,0,119.998,1083.980,1146608,21201464,71140,925612,10,388,"scx_userland",9.375
5.314,31.252,25.179,0.380,0,5336,68629,48.190,25.190,20.440,0,149.809,0,0,182.200,1200.495,1146608,21201464,71148,925604,10,388,"scx_userland",9.110
4.775,31.291,27.270,0,0,5459,69121,48.190,25.190,20.440,0,0,0,0,120.641,1089.790,1146824,21201240,71148,925612,10,388,"scx_userland",8.671
4.832,30.727,25.647,0,0,5369,72748,48.190,25.190,20.440,0,0,0,0,118.943,1074.448,1146824,21201240,71148,925612,10,388,"scx_userland",9.168
5.677,30.657,24.854,0,0,5172,69220,56.100,27.210,21.120,0,0,0,0,242.229,1299.963,1146824,21201240,71148,925612,10,388,"scx_userland",9.841
5.690,30.182,24.244,0,0,5331,68853,56.100,27.210,21.120,0,0,0,0,118.747,1072.683,1146824,21201240,71148,925612,10,386,"scx_userland",9.277
5.902,31.522,24.866,0,0,5515,73835,56.100,27.210,21.120,0,0,0,0,120.561,1089.064,1146824,21201240,71148,925612,10,386,"scx_userland",8.916
4.839,30.847,22.621,0.242,0,5445,73250,56.100,27.210,21.120,0,11.613,0,0,116.131,1049.049,1146816,21201240,71156,925612,10,386,"scx_userland",8.952
5.429,31.408,26.367,0,0,5229,66977,56.100,27.210,21.120,0,0,0,0,124.081,1120.864,1146816,21201240,71156,925612,10,386,"scx_userland",9.177
5.000,31.249,25.124,0,0,5377,67525,59.700,28.440,21.550,0,4.000,0,0,179.992,2081.903,1146816,21201240,71156,925612,10,386,"scx_userland",9.750
4.920,32.105,22.634,0,0,5426,72745,59.700,28.440,21.550,0,0,0,0,177.132,1182.847,1146812,21201240,71156,925616,10,386,"scx_userland",9.103
5.649,30.253,24.855,0,0,5176,66628,59.700,28.440,21.550,0,0,0,0,395.675,1191.043,1146812,21201240,71156,925616,10,386,"scx_userland",9.289
5.672,28.988,21.804,0,0,4748,58001,59.700,28.440,21.550,0,0,0,0,120.994,1092.976,1146812,21201240,71156,925616,10,386,"scx_userland",9.327
5.712,29.702,23.610,0.127,0,4943,59771,59.700,28.440,21.550,0,20.309,0,0,182.784,1204.345,1146804,21201240,71164,925616,10,386,"scx_userland",9.520
