"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_central_cache.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 15:58:04 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,6.320,12.680,8.140,,,,,982940,21371976,69432,920612,10,266,
11.990,0.989,67.986,0,0,9340,1086,6.320,12.680,8.140,0,35.600,0,0,533.999,2553.306,982936,21371976,69432,920616,10,266,"stress-ng-cache",5.192
26.692,1.072,39.085,0,0,7964,865,6.320,12.680,8.140,0,0,0,0,228.791,968.548,982936,21371976,69432,920616,10,266,"stress-ng-cache",9.652
35.016,1.146,27.376,0,0,7352,800,6.320,12.680,8.140,0,0,0,0,122.239,680.462,983176,21371736,69432,920616,10,266,"stress-ng-cache",8.404
26.804,1.241,33.629,0,0,5951,692,6.320,12.680,8.140,0,0,0,0,629.405,1375.954,983176,21371736,69432,920616,10,266,"stress-ng-cache",8.190
22.232,1.710,37.257,0.122,0,5838,727,6.460,12.600,8.140,0,93.814,0,0,469.072,1469.759,983164,21371736,69444,920616,10,266,"stress-ng-cache",9.162
21.800,1.667,36.931,0,0,6579,876,6.460,12.600,8.140,0,0,0,0,430.861,1438.256,983164,21371736,69444,920620,10,269,"stress-ng-cache",
19.189,4.177,21.930,0,0,5440,914,6.460,12.600,8.140,0,4.177,0,0,187.972,987.897,983352,21371484,69444,920636,10,273,"stress-ng-cache",
13.464,1.606,48.668,0,0,7055,1141,6.460,12.600,8.140,0,3.953,0,0,533.614,1602.818,982292,21372592,69444,920616,10,267,"stress-ng-cache",
26.229,1.631,46.936,0,0,9042,968,6.460,12.600,8.140,0,0,0,0,421.668,1391.503,982292,21372592,69444,920616,10,267,"stress-ng-cache",6.024
30.069,0.986,35.985,0,0,7785,615,6.740,12.560,8.150,0,0,0,0,177.459,932.643,982292,21372592,69444,920616,10,267,"stress-ng-cache",9.366
26.700,0.890,42.720,0,0,7684,827,6.740,12.560,8.150,0,0,0,0,366.167,1289.723,982292,21372592,69444,920616,10,267,"stress-ng-cache",8.900
11.295,1.093,49.673,0,0,3571,473,6.740,12.560,8.150,0,104.933,0,0,58.296,518.833,982280,21372592,69456,920616,10,267,"stress-ng-cache",9.230
31.731,1.285,33.144,0,0,7231,822,6.740,12.560,8.150,0,0,0,0,369.978,1319.587,982280,21372592,69456,920616,10,267,"stress-ng-cache",9.892
25.588,1.554,31.806,0,0,5738,704,6.740,12.560,8.150,0,0,0,0,516.547,1551.555,982280,21372592,69456,920616,10,267,"stress-ng-cache",9.805
30.274,1.553,26.781,0,0,5651,687,6.840,12.480,8.150,0,0,0,0,186.304,979.129,982280,21372592,69456,920616,10,267,"stress-ng-cache",10.221
37.141,1.335,25.489,0,0,7270,938,6.840,12.480,8.150,0,0,0,0,524.338,1574.957,982280,21372592,69456,920616,10,267,"stress-ng-cache",8.860
28.345,1.675,30.922,0,0,6243,786,6.840,12.480,8.150,0,0,0,0,556.600,1671.861,982280,21372592,69456,920616,10,267,"stress-ng-cache",8.632
27.390,1.251,26.139,0,0,5162,630,6.840,12.480,8.150,0,0,0,0,180.096,946.505,982520,21372352,69456,920616,10,267,"stress-ng-cache",9.130
