"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_nest_cache.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:10:27 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,10.120,23.900,17.870,,,,,989960,21362020,70352,922448,10,265,
28.502,0.125,53.503,0,0,4462,329,10.120,23.900,17.870,0,0,0,0,668.042,2504.159,989956,21362020,70352,922452,10,265,"stress-ng-cache",11.126
31.028,0.626,58.178,0,0,4314,246,9.950,23.640,17.810,0,0,0,0,120.110,636.582,990448,21361528,70352,922452,10,265,"stress-ng-cache",11.385
13.846,0.644,67.084,0,0,2895,326,9.950,23.640,17.810,0,3.435,0,0,360.643,1670.980,990448,21361528,70352,922452,10,265,"stress-ng-cache",8.050
35.982,0.139,38.074,0.558,0,4227,278,9.950,23.640,17.810,0,102.646,0,0,66.943,595.793,990444,21361528,70368,922440,10,265,"stress-ng-cache",12.133
36.223,0.262,39.504,0,0,4468,288,9.950,23.640,17.810,0,0,0,0,125.993,1406.921,990680,21361276,70368,922452,10,265,"stress-ng-cache",10.499
32.814,0.835,28.041,0,0,3882,291,9.950,23.640,17.810,0,38.184,0,0,57.276,494.480,990680,21361276,70368,922452,10,265,"stress-ng-cache",12.410
19.032,0.925,30.398,0,0,3224,296,9.240,23.260,17.720,0,0,0,0,126.878,1416.805,990680,21361276,70368,922452,10,265,"stress-ng-cache",12.159
31.622,0.610,23.930,0,0,3852,299,9.240,23.260,17.720,0,3.907,0,0,58.605,521.586,990680,21361276,70368,922452,10,265,"stress-ng-cache",10.622
36.729,0.771,35.574,0,0,4542,341,9.240,23.260,17.720,0,139.726,0,0,123.287,1376.709,990680,21361276,70368,922452,10,265,"stress-ng-cache",9.503
26.728,0.375,30.100,0.125,0,3345,306,9.240,23.260,17.720,0,31.973,0,0,59.950,533.557,990680,21361276,70376,922444,10,265,"stress-ng-cache",12.115
35.544,0.501,36.796,0.250,0,4487,375,9.240,23.260,17.720,0,4.005,0,0,120.149,1341.663,990672,21361276,70376,922452,10,265,"stress-ng-cache",9.512
25.341,0.374,37.574,0,0,3474,293,9.140,23.010,17.670,0,0,0,0,59.918,533.274,990672,21361276,70376,922452,10,265,"stress-ng-cache",9.362
35.640,0.621,32.287,0,0,4620,322,9.140,23.010,17.670,0,0,0,0,178.823,1432.569,990672,21361276,70376,922452,10,265,"stress-ng-cache",9.935
28.568,0.503,37.630,0,0,4066,290,9.140,23.010,17.670,0,0,0,0,60.409,537.638,990672,21361276,70376,922452,10,265,"stress-ng-cache",10.823
31.832,0.125,49.933,0,0,4457,316,9.140,23.010,17.670,0,0,0,0,119.839,1338.197,990672,21361276,70376,922452,10,265,"stress-ng-cache",6.866
39.252,0.498,32.150,0.623,0,4858,311,9.140,23.010,17.670,0,11.963,0,0,59.813,516.387,990664,21361276,70384,922452,10,265,"stress-ng-cache",11.963
18.206,0.615,24.726,0,0,2784,259,8.480,22.640,17.580,0,0,0,0,118.094,1318.716,990664,21361276,70384,922452,10,265,"stress-ng-cache",11.809
22.288,0.996,28.141,0,0,3486,316,8.480,22.640,17.580,0,0,0,0,59.768,531.934,990664,21361276,70384,922452,10,265,"stress-ng-cache",11.954
42.573,0,40.515,0,0,5411,327,8.480,22.640,17.580,0,0,0,0,123.474,1378.788,990664,21361276,70384,922452,10,265,"stress-ng-cache",10.289
28.760,0.747,36.977,0,0,4153,311,8.480,22.640,17.580,0,0,0,0,59.761,515.937,990664,21361276,70384,922452,10,264,"stress-ng-cache",11.205
26.832,0.376,39.622,0.125,0,4202,255,8.480,22.640,17.580,0,0,0,0,395.212,1446.436,990664,21361276,70384,922452,10,264,"stress-ng-cache",9.529
35.184,0.746,33.319,0,0,4797,263,8.450,22.400,17.530,0,11.935,0,0,59.677,515.208,990664,21361276,70392,922444,10,264,"stress-ng-cache",12.681
15.655,0.598,33.462,0,0,2661,311,8.450,22.400,17.530,0,0,0,0,114.726,1281.106,990656,21361276,70392,922452,10,264,"stress-ng-cache",10.756
28.933,0.376,40.080,0,0,4570,273,8.450,22.400,17.530,0,0,0,0,60.121,1432.877,990656,21361276,70392,922452,10,264,"stress-ng-cache",11.022
35.892,0.789,32.342,0,0,4683,305,8.450,22.400,17.530,0,0,0,0,414.400,1499.834,990892,21361036,70392,922456,10,264,"stress-ng-cache",11.832
