"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_simple_cache.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:17:06 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,16.040,25.200,20.100,,,,,983464,21365900,70860,924564,10,265,
27.718,0,61.304,0,0,4248,251,16.040,25.200,20.100,0,0,0,0,119.861,1626.112,983820,21365540,70860,924568,10,265,"stress-ng-cache",10.238
35.549,0.870,41.888,0,0,4547,277,16.040,25.200,20.100,0,0,0,0,119.326,648.338,984060,21365300,70860,924568,10,265,"stress-ng-cache",12.430
22.645,0.252,39.000,0,0,3541,310,14.910,24.820,20.010,0,44.284,0,0,120.776,672.318,984060,21365300,70868,924560,10,264,"stress-ng-cache",9.939
36.139,0.600,35.419,0,0,4356,265,14.910,24.820,20.010,0,0,0,0,115.261,641.621,984052,21365300,70868,924568,10,264,"stress-ng-cache",11.046
18.697,0.615,35.794,0,0,2985,347,14.910,24.820,20.010,0,0,0,0,177.127,773.455,984052,21365300,70868,924568,10,264,"stress-ng-cache",11.316
39.124,0.796,30.503,0,0,4330,301,14.910,24.820,20.010,0,0,0,0,127.319,708.742,984052,21365300,70868,924568,10,264,"stress-ng-cache",12.599
30.657,0.468,46.336,0,0,4038,297,14.910,24.820,20.010,0,0,0,0,112.330,625.302,984052,21365300,70868,924568,10,264,"stress-ng-cache",8.893
30.902,0.355,36.703,0,0,4061,292,13.960,24.450,19.910,0,0,0,0,113.662,617.563,984052,21365300,70868,924568,10,264,"stress-ng-cache",9.590
21.796,0.844,28.546,0,0,3059,299,13.960,24.450,19.910,0,13.500,0,0,134.997,733.483,984052,21365300,70876,924560,10,264,"stress-ng-cache",11.812
48.304,0.881,25.913,0,0,4877,311,13.960,24.450,19.910,0,0,0,0,120.760,672.231,984044,21365300,70876,924568,10,264,"stress-ng-cache",12.328
30.454,0.495,39.863,0,0,3928,314,13.960,24.450,19.910,0,0,0,0,118.847,661.580,984044,21365300,70876,924568,10,264,"stress-ng-cache",11.266
17.617,0.380,35.741,0,0,3120,280,13.960,24.450,19.910,0,0,0,0,121.672,661.084,984044,21365300,70876,924568,10,264,"stress-ng-cache",10.520
28.966,0.715,38.502,0,0,3932,279,13.560,24.200,19.860,0,49.587,0,0,114.432,621.746,984044,21365300,70876,924568,10,264,"stress-ng-cache",10.251
35.030,0.773,28.977,0,0,4007,331,13.560,24.200,19.860,0,0,0,0,123.635,688.232,984044,21365300,70876,924568,10,264,"stress-ng-cache",12.363
26.082,0.128,45.516,0.128,0,3991,311,13.560,24.200,19.860,0,12.274,0,0,464.366,908.275,984036,21365300,70884,924568,10,264,"stress-ng-cache",8.055
43.557,0.624,35.694,0,0,5477,281,13.560,24.200,19.860,0,0,0,0,119.812,666.952,984036,21365300,70884,924568,10,264,"stress-ng-cache",12.231
24.123,0.482,32.687,0,0,3709,308,13.560,24.200,19.860,0,0,0,0,115.791,644.571,984036,21365300,70884,924568,10,264,"stress-ng-cache",11.820
26.231,0.905,26.748,0,0,3441,334,12.870,23.880,19.780,0,0,0,0,124.050,674.003,984036,21365300,70884,924568,10,264,"stress-ng-cache",12.017
37.225,0.627,25.945,0,0,4665,297,12.870,23.880,19.780,0,0,0,0,120.325,669.808,984036,21365300,70884,924568,10,264,"stress-ng-cache",12.534
