"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_userland_control.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","19 Feb 2025 18:49:40 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,0.490,1.360,1.110,,,,,1112996,21243800,69688,886000,10,255,
0,0,99.298,0,0,415,148,0.490,1.360,1.110,0,0,0,0,450.814,1755.592,1113108,21243724,69688,885968,10,255,"pmdaproc",0.124
0.126,0,99.931,0,0,231,81,0.530,1.350,1.110,0,0,0,0,60.336,327.824,1113108,21243724,69688,885968,10,255,
0,0,98.953,0.125,0,465,153,0.530,1.350,1.110,0,51.910,0,0,119.792,874.482,1113688,21243140,69696,885960,10,256,"systemd-udevd",
0,0.099,93.799,0,0,461,144,0.530,1.350,1.110,0,0,0,0,47.745,272.146,1113848,21242968,69696,885968,10,256,"kworker/u32:0-events_power_efficient",0.099
0.167,0.167,96.975,0,0,370,122,0.530,1.350,1.110,0,0,0,0,159.959,1167.698,1113848,21242968,69696,885968,10,256,"xdg-desktop-por",0.333
0.251,0,89.485,0,0,257,138,0.530,1.350,1.110,0,12.032,0,0,60.158,326.857,1113812,21242968,69696,886004,10,256,"python3",0.125
0.252,0,89.334,0,0,175,85,0.650,1.360,1.110,0,0,0,0,120.790,897.870,1113812,21242968,69696,886004,10,256,
0,0.125,93.524,0,0,218,88,0.650,1.360,1.110,0,0,0,0,120.030,876.220,1113812,21242968,69696,886004,10,256,"pmdaproc",0.125
0.048,0,93.101,0,0,465,248,0.650,1.360,1.110,0,124.327,0,0,46.047,336.143,1113804,21242968,69704,886004,10,256,"pmdaproc",0.048,"missed 2 ticks"
0,0,90.776,0,0,49,56,0.650,1.360,1.110,0,0,0,0,302.586,1240.601,1113804,21242968,69704,886004,10,256,
0.028,0,91.841,0,0,555,380,0.920,1.410,1.130,0,4.442,0,0,140.816,705.857,1113804,21242968,69712,885996,10,256,"systemd",0.028,"missed 4 ticks"
0,0,90.302,0,0,116,55,0.920,1.410,1.130,0,0,0,0,240.138,984.564,1113796,21242968,69712,886004,10,256,"pmdaproc",0.250
0.125,0.125,94.490,0,0,266,209,1.090,1.440,1.140,0,0,0,0,119.829,874.754,1113796,21242968,69712,886000,10,254,"systemd",0.125
0,0.125,90.243,0,0,211,167,1.090,1.440,1.140,0,0,0,0,120.324,878.366,1113796,21242968,69712,886000,10,255,
0,0,92.762,0,0,678,109,1.090,1.440,1.140,0,0,0,0,116.560,850.885,1113796,21242968,69712,886000,10,255,"pmdaproc",0.121
0,0.129,96.276,0,0,214,116,1.090,1.440,1.140,0,0,0,0,124.060,905.641,1113796,21242968,69712,886000,10,255,
0.027,0,91.215,0,0,846,742,1.160,1.450,1.140,0,8.525,0,0,76.723,655.558,1113784,21242968,69720,886004,10,255,"Xorg",0.080,"missed 4 ticks"
0.031,0.012,89.934,0,0,4752,1541,1.760,1.560,1.190,0,9.028,0,0,99.606,573.790,1113760,21242968,69744,886004,10,255,"scx_userland",0.012,"missed 21 ticks"
0.135,0,87.076,0,0,481,97,1.760,1.560,1.190,0,0,0,0,193.801,1121.892,1113760,21242968,69744,886004,10,255,"kworker/u32:2-events_freezable_pwr_efficient",0.135
0,0.070,90.261,0,0,563,203,1.780,1.570,1.190,0,110.054,0,0,134.760,1172.416,1113760,21242968,69744,886004,10,255,"python3",0.070
0,0,88.982,0,0,54,44,1.780,1.570,1.190,0,0,0,0,275.558,1570.683,1113760,21242968,69744,886004,10,255,"pmdaproc",0.574
0.244,0.122,93.333,0,0,363,510,1.780,1.570,1.190,874.525,42.945,0,0,117.124,855.005,1121372,21234404,69752,886904,10,258,"systemd",
0.059,0.118,90.790,0,0,508,895,1.780,1.570,1.190,118.467,0,0,0,84.619,677.896,1114564,21240956,69820,887084,10,256,,"missed 2 ticks"
0,0,91.838,0,0,517,314,1.960,1.610,1.210,0,102.647,0,0,201.779,788.838,1114564,21240956,69820,887084,10,256,"kworker/u32:0-flush-8:0",0.044,"missed 2 ticks"
0,0,97.741,0,0,13,34,1.960,1.610,1.210,0,18140.777,0,0,18766.321,76941.915,1114564,21240956,69828,887076,10,256,"pmdaproc",19.548
0,0,89.690,0,0,150,97,1.960,1.610,1.210,0,3.975,0,0,119.255,886.460,1114556,21240956,69828,887084,10,256,"pmdalinux",0.124
0,0,78.781,0,0,150,75,1.960,1.610,1.210,0,0,0,0,111.384,827.954,1114552,21240956,69828,887088,10,256,
0,0,90.966,0,0,175,103,1.960,1.620,1.210,0,0,0,0,131.319,958.629,1114552,21240956,69828,887088,10,256,"pmcd",0.137
0,0,95.898,0,0,155,78,1.960,1.620,1.210,0,0,0,0,120.028,876.206,1114552,21240956,69828,887088,10,256,"pmdaproc",0.125
0,0.069,92.793,0,0,302,145,1.960,1.620,1.210,0,0,0,0,66.578,486.017,1114552,21240956,69828,887088,10,256,
0,0,76.466,0.143,0,212,91,1.960,1.620,1.210,0,13.747,0,0,137.467,1003.506,1114552,21240956,69836,887080,10,256,
0,0,90.372,0,0,50,52,1.960,1.620,1.210,0,404.376,0,0,367.615,2732.604,1114544,21240956,69836,887088,10,256,"pmdaproc",0.383
0.097,0,96.082,0,0,228,143,1.970,1.620,1.220,0,0,0,0,92.889,690.471,1114544,21240956,69836,887088,10,256,"systemd-oomd",0.097
0,0,91.199,0,0,82,67,1.970,1.620,1.220,0,0,0,0,168.045,1226.727,1114544,21240956,69836,887088,10,256,"scx_userland",0.175
0,0,86.735,0,0,432,242,1.970,1.620,1.220,0,0,0,0,162.214,545.955,1114508,21240956,69836,887124,10,256,"pmdaproc",0.089,"missed 2 ticks"
0,0,89.528,0,0,100,67,2.130,1.660,1.230,0,45.046,0,0,405.410,2310.836,1114500,21240956,69844,887124,10,256,"pmdalinux",0.282
0,0,89.175,0,0,128,92,2.130,1.660,1.230,0,0,0,0,158.533,1178.431,1114500,21240956,69844,887124,10,256,"pmcd",0.165
