"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_flatcg_matrix.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:00:05 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,2.440,9.550,7.570,,,,,978124,21375952,69584,921288,10,270,
20.800,0.882,0,0,0,1736,179,2.440,9.550,7.570,0,0,0,0,336.838,1609.562,978124,21375952,69584,921288,10,270,"stress-ng-matri",12.606
27.296,0.993,0,0,0,2639,143,2.440,9.550,7.570,0,0,0,0,119.109,980.665,978360,21375712,69584,921292,10,270,"stress-ng-matri",12.531
18.167,0.865,0,0,0,1626,116,2.440,9.550,7.570,0,47.456,0,0,59.321,512.134,978592,21375472,69592,921292,10,270,"stress-ng-matri",12.235
14.230,0.660,0,0,0,2280,192,3.200,9.590,7.600,0,0,0,0,70.419,589.171,978592,21375472,69592,921292,10,270,"stress-ng-matri",12.543
63.159,1.858,0,0,0,1518,86,3.200,9.590,7.600,0,0,0,0,222.916,1924.504,978592,21375472,69592,921292,10,270,"stress-ng-matri",12.539
29.400,0.872,0,0,0,2587,175,3.200,9.590,7.600,0,0,0,0,179.388,1102.242,978592,21375472,69592,921292,10,270,"stress-ng-matri",12.458
21.938,0.496,0,0,0,1980,152,3.200,9.590,7.600,0,0,0,0,59.492,513.616,978592,21375472,69592,921292,10,270,"stress-ng-matri",12.270
24.522,1.383,0,0,0,2138,167,3.200,9.590,7.600,0,0,0,0,120.726,993.975,978592,21375472,69592,921292,10,270,"stress-ng-matri",12.450
23.813,0.744,0,0,0,2161,143,3.200,9.590,7.600,0,0,0,0,59.533,513.968,978592,21375472,69592,921292,10,270,"stress-ng-matri",12.403
23.668,1.133,0,0,0,2077,162,3.830,9.610,7.620,0,12.086,0,0,120.859,995.076,978584,21375472,69600,921292,10,270,"stress-ng-matri",12.464
25.992,0.377,0,0,0,2393,182,3.830,9.610,7.620,0,0,0,0,60.270,536.405,978584,21375472,69600,921292,10,270,"stress-ng-matri",12.431
20.960,0.868,0,0,0,1824,143,3.830,9.610,7.620,0,0,0,0,119.060,980.264,978584,21375472,69600,921292,10,270,"stress-ng-matri",12.402
28.413,0.993,0,0,0,2542,142,3.830,9.610,7.620,0,0,0,0,59.555,514.160,978584,21375472,69600,921292,10,270,"stress-ng-matri",12.407
21.035,0.630,0,0,0,1743,141,3.830,9.610,7.620,0,0,0,0,120.918,995.556,978584,21375472,69600,921292,10,270,"stress-ng-matri",12.722
26.881,1.130,0,0,0,2331,144,4.160,9.580,7.620,0,28.137,0,0,60.293,520.530,978580,21375472,69608,921288,10,270,"stress-ng-matri",12.435
24.091,0.497,0,0,0,2173,172,4.160,9.580,7.620,0,0,0,0,391.417,1098.750,978576,21375472,69608,921292,10,270,"stress-ng-matri",12.418
21.793,1.252,0,0,0,1946,172,4.160,9.580,7.620,0,0,0,0,60.119,519.030,978576,21375472,69608,921292,10,270,"stress-ng-matri",12.274
26.101,1.004,7.278,0,0,2338,155,4.160,9.580,7.620,0,0,0,0,120.464,991.824,978576,21375472,69608,921292,10,270,"stress-ng-matri",12.423
20.794,0.630,0,0,0,1817,124,4.160,9.580,7.620,0,0,0,0,60.491,538.371,978576,21375472,69608,921292,10,270,"stress-ng-matri",12.728
28.368,1.223,0,0,0,2602,168,4.470,9.560,7.620,0,0,0,0,117.383,966.455,978576,21375472,69608,921292,10,270,"stress-ng-matri",12.105
20.400,1.511,0,0,0,1794,209,4.470,9.560,7.620,0,229.693,0,0,336.480,624.604,978576,21375472,69616,921284,10,270,"stress-ng-matri",12.467
27.888,0.864,0,0,0,2397,182,4.470,9.560,7.620,0,0,0,0,118.461,991.127,978568,21375472,69616,921292,10,270,"stress-ng-matri",12.216
20.748,1.025,0.128,0,0,1766,119,4.470,9.560,7.620,0,0,0,0,61.476,530.747,978568,21375472,69616,921292,10,270,"stress-ng-matri",12.680
26.812,0.609,0.122,0,0,2401,188,4.470,9.560,7.620,0,0,0,0,116.996,1852.441,978568,21375472,69616,921292,10,270,"stress-ng-matri",12.309
23.874,0.615,0,0,0,2138,161,4.590,9.500,7.610,0,0,0,0,59.071,509.976,978568,21375472,69616,921292,10,270,"stress-ng-matri",12.676
20.700,1.286,0,0,0,1774,163,4.590,9.500,7.610,0,74.059,0,0,123.431,1016.252,978568,21375472,69616,921292,10,271,"stress-ng-matri",
27.877,1.000,6.750,0,0,2679,181,4.590,9.500,7.610,0,40.003,0,0,60.004,534.035,978552,21375472,69628,921296,10,271,"stress-ng-matri",12.501
21.039,0.641,0,0,0,1810,158,4.590,9.500,7.610,0,8.210,0,0,123.154,1030.385,978552,21375472,69628,921296,10,271,"stress-ng-matri",12.700
27.682,0.621,0,0,0,2430,135,4.590,9.500,7.610,0,0,0,0,59.585,530.302,978552,21375472,69628,921296,10,271,"stress-ng-matri",12.538
20.670,0.612,0,0,0,1869,109,5.020,9.510,7.620,0,0,0,0,117.414,966.709,978552,21375472,69628,921296,10,271,"stress-ng-matri",12.475
29.365,1.139,0,0,0,2519,185,5.020,9.510,7.620,0,40.504,0,0,60.756,524.528,978552,21375472,69628,921296,10,271,"stress-ng-matri",12.404
24.384,0.871,1.120,0,0,2347,166,5.020,9.510,7.620,0,0,0,0,119.432,999.250,978552,21375472,69628,921296,10,271,"stress-ng-matri",12.441
20.149,0.742,0,0,0,1904,179,5.020,9.510,7.620,0,59.334,0,0,59.334,528.072,978544,21375472,69636,921296,10,271,"stress-ng-matri",12.361
33.961,1.167,0.130,0,0,3062,164,5.020,9.510,7.620,0,0,0,0,124.438,1041.133,978544,21375472,69636,921296,10,271,"stress-ng-matri",12.573
18.146,0.741,0,0,0,1729,152,5.100,9.450,7.620,0,0,0,0,59.254,511.556,978544,21375472,69636,921296,10,271,"stress-ng-matri",12.345
27.467,0.619,0,0,0,2320,149,5.100,9.450,7.620,0,0,0,0,118.778,977.936,978544,21375472,69636,921296,10,271,"stress-ng-matri",12.496
22.146,0.886,0,0,0,2024,130,5.100,9.450,7.620,0,0,0,0,60.744,524.427,978544,21375472,69636,921296,10,271,"stress-ng-matri",12.655
24.846,0.970,0,0,0,2284,180,5.100,9.450,7.620,0,11.635,0,0,116.350,957.946,978544,21375472,69644,921288,10,271,"stress-ng-matri",12.120
23.351,0.884,0,0,0,2087,145,5.100,9.450,7.620,0,0,0,0,337.260,642.207,978536,21375472,69644,921296,10,271,"stress-ng-matri",12.748
21.950,0.878,0,0,0,1970,178,5.420,9.440,7.620,0,0,0,0,180.618,1109.800,978536,21375472,69644,921296,10,271,"stress-ng-matri",12.418
