"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_simple]_matrix.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:12:52 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,1.810,15.470,15.590,,,,,987516,21362396,70512,924352,10,264,
22.113,0.733,0,0,0,2134,174,1.810,15.470,15.590,0,0,0,0,589.357,1905.881,988024,21361884,70512,924356,10,264,"stress-ng-matri",12.462
16.083,0.299,0,0,0,2330,153,1.670,15.210,15.510,0,0,0,0,71.812,390.179,988024,21361884,70512,924356,10,264,"stress-ng-matri",12.492
62.995,1.465,0,0,0,1908,138,1.670,15.210,15.510,0,0,0,0,351.602,1910.369,988024,21361884,70512,924356,10,264,"stress-ng-matri",12.453
15.005,0.707,0,0,0,2139,166,1.670,15.210,15.510,0,25.139,0,0,75.416,409.762,987964,21361936,70520,924356,10,264,"stress-ng-matri",7.777
56.616,1.807,0,0,0,2009,132,1.670,15.210,15.510,0,0,0,0,289.104,1609.346,986044,21363856,70520,924356,10,264,"stress-ng-matri",30.416
17.305,0.461,0,0,0,2371,177,2.410,15.140,15.480,0,0,0,0,73.836,401.174,982640,21367260,70520,924356,10,264,"stress-ng-matri",12.460
60.523,1.383,0,0,0,1948,129,2.410,15.140,15.480,0,0,0,0,332.012,1803.934,982640,21367260,70520,924356,10,264,"stress-ng-matri",12.450
16.200,0.704,0,0,0,2193,294,2.410,15.140,15.480,0,0,0,0,75.128,408.197,982276,21367624,70520,924356,10,264,"stress-ng-matri",7.591
60.282,1.269,0,0,0,2208,135,2.410,15.140,15.480,0,0,0,0,304.581,1654.891,982292,21367608,70520,924356,10,264,"stress-ng-matri",31.727
24.651,0.880,0,0,0,2283,123,2.410,15.140,15.480,0,0,0,0,396.428,758.646,982060,21367840,70520,924356,10,264,"stress-ng-matri",12.451
23.695,1.386,0,0,0,2283,225,2.410,15.140,15.480,0,12.100,0,0,120.998,657.421,982052,21367840,70528,924356,10,264,"stress-ng-matri",12.478
24.849,0.857,0,0,0,2168,127,2.940,15.040,15.450,0,0,0,0,117.511,654.145,982012,21367840,70528,924396,10,264,"stress-ng-matri",12.608
24.156,0.250,0,0,0,2135,126,2.940,15.040,15.450,0,0,0,0,120.153,652.832,982012,21367840,70528,924396,10,264,"stress-ng-matri",12.391
14.912,0.547,0,0,0,2029,127,2.940,15.040,15.450,0,0,0,0,74.950,407.226,982012,21367840,70528,924396,10,264,"stress-ng-matri",7.885
60.111,1.803,0,0,0,2308,175,2.940,15.040,15.450,0,0,0,0,288.535,1567.708,982012,21367840,70528,924396,10,264,"stress-ng-matri",29.755
14.541,0.389,0,0,0,2153,132,2.940,15.040,15.450,0,0,0,0,74.650,405.598,982012,21367840,70528,924396,10,264,"stress-ng-matri",12.597
57.572,2.264,0,0,0,1928,122,3.430,14.940,15.410,0,72.450,0,0,310.502,1687.059,982004,21367840,70536,924396,10,264,"stress-ng-matri",12.291
13.277,0.375,0,0,0,2001,154,3.430,14.940,15.410,0,0,0,0,72.010,400.854,982004,21367840,70536,924396,10,264,"stress-ng-matri",12.377
66.086,1.888,0,0,0,1935,179,3.430,14.940,15.410,0,0,0,0,362.527,1969.732,982004,21367840,70536,924396,10,264,"stress-ng-matri",12.462
15.194,1.003,0,0,0,2206,230,3.430,14.940,15.410,0,153.015,0,0,74.039,402.281,982004,21367840,70536,924396,10,265,"stress-ng-matri",
60.676,1.916,0,0,0,1996,142,3.430,14.940,15.410,0,10.219,0,0,306.575,1706.598,981964,21367880,70536,924396,10,265,"stress-ng-matri",12.135
14.763,0.384,0,0,0,2250,179,4.110,14.890,15.400,0,0,0,0,73.816,410.909,981788,21368056,70536,924396,10,265,"stress-ng-matri",12.533
59.964,2.710,0,0,0,1954,125,4.110,14.890,15.400,0,54.205,0,0,325.230,1767.082,981788,21368056,70544,924388,10,265,"stress-ng-matri",12.535
24.413,0.503,0,0,0,2161,145,4.110,14.890,15.400,0,0,0,0,120.809,1574.541,981780,21368056,70544,924396,10,265,"stress-ng-matri",12.458
24.524,1.271,0,0,0,2132,149,4.110,14.890,15.400,0,65.059,0,0,121.985,662.785,981780,21368056,70544,924396,10,265,"stress-ng-matri",12.326
23.475,0.365,0,0,0,2107,131,4.110,14.890,15.400,0,0,0,0,116.769,650.013,981776,21368056,70544,924400,10,265,"stress-ng-matri",12.528
25.749,0.897,0,0,0,2159,151,4.340,14.760,15.350,0,0,0,0,122.981,668.198,981776,21368056,70544,924400,10,265,"stress-ng-matri",12.426
13.959,0.458,0,0,0,2358,144,4.340,14.760,15.350,0,0,0,0,240.422,460.097,981776,21368056,70544,924400,10,265,"stress-ng-matri",12.586
45.579,0.849,0,0,0,1807,108,4.340,14.760,15.350,0,27.178,0,0,271.776,1476.650,981776,21368056,70552,924392,10,265,"stress-ng-matri",12.173
33.595,1.093,0,0,0,2811,166,4.340,14.760,15.350,0,0,0,0,131.102,729.803,982020,21367804,70552,924400,10,265,"stress-ng-matri",12.564
21.837,0.728,0,0,0,1988,148,4.340,14.760,15.350,0,0,0,0,116.465,632.794,982248,21367576,70552,924400,10,265,"stress-ng-matri",12.496
26.866,0.904,0,0,0,2285,157,4.720,14.660,15.320,0,8.266,0,0,123.996,673.712,982248,21367576,70552,924400,10,265,"stress-ng-matri",12.658
22.199,0.613,0,0,0,1983,138,4.720,14.660,15.320,0,0,0,0,117.738,655.408,982248,21367576,70552,924400,10,265,"stress-ng-matri",12.264
15.692,0.379,0,0,0,2302,152,4.720,14.660,15.320,0,0,0,0,72.773,395.401,982248,21367576,70552,924400,10,265,"stress-ng-matri",12.584
21.258,0.875,0,0,0,1988,144,4.720,14.660,15.320,0,20.007,0,0,120.043,652.233,982248,21367576,70560,924392,10,265,"stress-ng-matri",12.254
62.028,2.045,0,0,0,1917,111,4.720,14.660,15.320,0,0,0,0,327.182,1821.315,982240,21367576,70560,924400,10,265,"stress-ng-matri",12.610
16.343,0.310,0,0,0,2385,133,5.220,14.600,15.290,0,0,0,0,74.355,403.998,982240,21367576,70560,924400,10,265,"stress-ng-matri",12.547
58.922,2.020,0,0,0,1985,111,5.220,14.600,15.290,0,0,0,0,323.228,1756.203,982240,21367576,70560,924400,10,265,"stress-ng-matri",12.121
26.200,1.150,0,0,0,2315,144,5.220,14.600,15.290,0,0,0,0,122.691,666.623,982240,21367576,70560,924400,10,265,"stress-ng-matri",12.525
22.423,0.487,0,0,0,2048,137,5.220,14.600,15.290,0,0,0,0,116.991,635.650,982240,21367576,70560,924400,10,265,"stress-ng-matri",12.430
15.856,0.536,0,0,0,2541,135,5.680,14.540,15.270,0,0,0,0,73.533,399.528,982240,21367576,70560,924400,10,265,"stress-ng-matri",12.562
52.507,2.149,0,0,0,1998,153,5.680,14.540,15.270,0,29.478,0,0,294.776,1601.619,982240,21367576,70568,924392,10,265,"stress-ng-matri",11.668
28.665,0.946,0,0,0,2363,164,5.680,14.540,15.270,0,56.248,0,0,129.803,722.571,982232,21367576,70568,924400,10,265,"stress-ng-matri",12.710
23.175,0.490,0,0,0,2020,121,5.680,14.540,15.270,0,0,0,0,117.713,655.272,982232,21367576,70568,924400,10,265,"stress-ng-matri",12.507
23.876,0.497,0,0,0,2133,129,5.680,14.540,15.270,0,0,0,0,119.378,648.620,982232,21367576,70568,924400,10,265,"stress-ng-matri",12.560
14.478,0.308,0,0,0,2238,132,6.190,14.500,15.250,0,0,0,0,73.932,401.698,982232,21367576,70568,924400,10,265,"stress-ng-matri",12.476
56.808,2.511,0,0,0,1995,140,6.190,14.500,15.250,0,0,0,0,989.270,4183.056,982232,21367576,70568,924400,10,265,"stress-ng-matri",12.554
25.525,0.770,0,0,0,2131,154,6.190,14.500,15.250,0,28.731,0,0,123.134,669.027,982224,21367576,70576,924400,10,265,"stress-ng-matri",12.313
14.574,0.234,0,0,0,2207,134,6.190,14.500,15.250,0,0,0,0,74.817,416.481,982224,21367576,70576,924400,10,265,"stress-ng-matri",7.871
23.681,0.748,0,0,0,2054,136,6.190,14.500,15.250,0,0,0,0,119.651,650.103,982224,21367576,70576,924400,10,265,"stress-ng-matri",12.713
62.225,1.637,0,0,0,2180,160,6.190,14.500,15.250,0,0,0,0,314.400,1708.238,982224,21367576,70576,924400,10,265,"stress-ng-matri",31.767
23.425,0.858,0,0,0,2060,126,6.740,14.470,15.240,0,0,0,0,117.736,639.700,982224,21367576,70576,924400,10,265,"stress-ng-matri",12.509
11.961,0.305,0,0,0,1779,105,6.740,14.470,15.240,0,0,0,0,73.136,397.370,982224,21367576,70576,924400,10,265,"stress-ng-matri",12.494
