"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_userland_matrix.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:19:25 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,10.660,18.590,18.280,,,,,1092544,21255776,71024,892440,10,255,
1.499,2.124,83.449,0,0,8638,1309,10.660,18.590,18.280,0,0,0,0,119.927,3569.816,1092940,21255316,71024,892432,10,258,"Xorg",


"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_userland_matrix.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:20:13 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,12.890,17.970,18.080,,,,,1126072,21222104,71064,925508,10,265,
0.905,0.065,0,0,0,151,168,13.300,17.970,18.080,0,0,0,0,203.844,1182.711,1126572,21221600,71068,925504,10,265,"stress-ng-matri",12.546
0.493,0.123,0,0,0,83,149,13.300,17.970,18.080,0,35.500,0,0,118.333,1053.168,1126808,21221360,71072,925504,10,265,"stress-ng-matri",12.573
1.763,1.007,0,0,0,212,189,13.300,17.970,18.080,0,0,0,0,120.895,1092.089,1126804,21221360,71072,925508,10,265,"scx_userland",12.593
0.126,0.126,0,0,0,26,119,13.300,17.970,18.080,0,0,0,0,120.936,1179.127,1126804,21221360,71072,925508,10,264,"stress-ng-matri",12.598
0.249,0,0,0,0,29,53,13.600,17.950,18.070,0,0,0,0,119.739,516.873,1126804,21221360,71072,925508,10,264,"stress-ng-matri",12.598
0.375,0.125,0,0,0,46,83,13.600,17.950,18.070,0,0,0,0,120.157,1069.396,1126804,21221360,71072,925508,10,264,"scx_userland",12.641
0.124,0,0,0,0,32,120,13.600,17.950,18.070,0,0,0,0,119.330,998.398,1126804,21221360,71072,925508,10,264,"scx_userland",12.555
0.377,0,0,0,0,39,68,13.600,17.950,18.070,0,12.048,0,0,120.483,686.756,1126796,21221360,71080,925508,10,264,"stress-ng-matri",12.676
0.124,0.248,0,0,0,44,38,13.600,17.950,18.070,0,0,0,0,59.586,530.311,1126796,21221360,71080,925508,10,264,"stress-ng-matri",12.662
0.377,0,0,0,0,53,89,13.710,17.910,18.060,0,0,0,0,120.769,1074.843,1126796,21221360,71080,925508,10,264,"stress-ng-matri",12.580
0.494,0.124,0,0,0,63,57,13.710,17.910,18.060,0,0,0,0,118.634,1055.841,1126796,21221360,71080,925508,10,264,"stress-ng-matri",12.605
20.031,4.451,0,0,0,135,63,13.710,17.910,18.060,0,0,0,0,2136.634,19016.043,1126796,21221360,71080,925508,10,264,"scx_userland",13.354
0.518,0.065,0,0,0,83,111,13.710,17.910,18.060,0,0,0,0,62.137,553.017,1126796,21221360,71080,925508,10,264,"scx_userland",12.492
0.369,0,0,0,0,31,155,13.710,17.910,18.060,0,11.798,0,0,176.974,1150.330,1126788,21221360,71088,925508,10,264,"scx_userland",12.536
0.382,0.382,0,0,0,82,57,13.660,17.820,18.030,0,0,0,0,61.149,544.228,1126788,21221360,71088,925508,10,264,"scx_userland",12.612
0.498,0.125,12.328,0,0,67,65,13.660,17.820,18.030,0,0,0,0,59.772,516.030,1126788,21221360,71088,925508,10,264,"stress-ng-matri",12.577
0.981,0.123,0,0,0,74,52,13.660,17.820,18.030,0,0,0,0,117.739,1047.880,1126788,21221360,71088,925508,10,264,"scx_userland",12.510
24.948,26.611,3.326,0,0,401,140,13.660,17.820,18.030,0,2288.538,0,0,1596.655,14210.225,1126788,21221360,71088,925508,10,267,"scx_userland",
48.679,10.789,34.294,0.128,0,10184,192,13.660,17.820,18.030,0,197.285,0,0,404.846,1218.648,1126700,21221448,71088,925508,10,267,"scx_userland",12.459
2.636,10.920,85.475,0,0,4698,140,13.660,17.820,18.030,0,60.247,0,0,516.115,1700.970,1091624,21256540,71088,892472,10,258,"scx_userland",12.551
2.250,10.875,85.372,0.250,0,4570,146,12.640,17.540,17.940,0,43.998,0,0,119.996,1083.961,1091848,21256300,71100,892476,10,258,"scx_userland",12.500
1.626,10.759,86.073,0,0,4508,98,12.640,17.540,17.940,0,0,0,0,120.102,1084.918,1091848,21256300,71100,892476,10,258,"scx_userland",12.511
1.750,10.998,85.611,0,0,4710,188,12.640,17.540,17.940,0,27.995,0,0,119.980,1083.820,1091840,21256300,71108,892476,10,258,"scx_userland",12.498
2.000,10.748,85.981,0,0,4523,107,12.640,17.540,17.940,0,47.989,0,0,119.973,1979.556,1091840,21256300,71108,892476,10,258,"scx_userland",12.497
1.750,10.874,85.995,0,0,4562,122,12.640,17.540,17.940,0,0,0,0,119.992,1083.931,1091840,21256300,71108,892476,10,258,"scx_userland",12.499
