"pcp-dstat 6.3.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","rts-vm",,,,"User:","claire"
"Cmdline:","dstat --output dstat_simple_memory.csv -c -y -l -d -g -n -m --proc-count --top-cpu",,,,"Date:","18 Feb 2025 16:15:39 CST"
"total usage",,,,,"system",,"load avg",,,"dsk/total",,"paging",,"net/total",,"memory usage",,,,"procs",,"most expensive cpu process",
"total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","int","csw","1m","5m","15m","dsk/total:read","dsk/total:writ","in","out","net/total:recv","net/total:send","used","free","buf","cach","scalestep","total","cmd","cpu"
,,,52.260,31.610,21.460,,,,,3136524,19213028,70744,924516,10,272,
17.006,0.727,0,0,0,2557,262,52.260,31.610,21.460,0,0,0,0,34.885,868.629,3136692,19212856,70744,924520,10,272,"stress-ng-memra",12.428
53.665,2.255,0,0,0,1266,121,52.260,31.610,21.460,0,288.617,0,0,432.925,2352.227,3136692,19212856,70752,924512,10,272,"stress-ng-memra",11.725
25.916,0.818,0.082,0,0,3483,263,52.260,31.610,21.460,0,0,0,0,257.684,503.595,3136924,19212616,70752,924520,10,272,"stress-ng-memra",12.181
40.046,2.080,0,0,0,1589,167,52.260,31.610,21.460,0,0,0,0,249.638,1356.367,3136924,19212616,70752,924520,10,272,"stress-ng-memra",12.482
22.359,0.874,0,0,0,2047,158,48.950,31.270,21.410,0,3.997,0,0,119.915,651.540,3136924,19212616,70752,924520,10,272,"stress-ng-memra",12.366
32.274,0.876,5.379,0,0,2802,193,48.950,31.270,21.410,0,0,0,0,120.088,668.489,3136924,19212616,70752,924520,10,272,"stress-ng-memra",12.634
13.435,0.818,0,0,0,1209,187,48.950,31.270,21.410,0,0,0,0,112.150,624.300,3136924,19212616,70752,924520,10,272,"stress-ng-memra",12.150
22.377,0.901,1.201,0,0,3445,304,48.950,31.270,21.410,0,7.209,0,0,72.087,391.672,3157396,19192136,70760,924520,10,272,"stress-ng-memra",12.240
62.636,1.468,0,0,0,1367,134,48.950,31.270,21.410,0,0,0,0,469.773,2615.071,3157396,19192136,70760,924520,10,272,"stress-ng-memra",12.234
34.400,1.678,0,0,0,3131,188,45.670,30.880,21.340,0,0,0,0,115.067,625.196,3157396,19192136,70760,924520,10,272,"stress-ng-memra",12.346
19.366,0.521,2.235,0,0,2833,291,45.670,30.880,21.340,0,0,0,0,71.504,388.506,3157396,19192136,70760,924520,10,272,"stress-ng-memra",12.439
59.059,3.085,0,0,0,1653,99,45.670,30.880,21.340,0,14.104,0,0,423.106,2355.291,3157396,19192136,70760,924520,10,272,"stress-ng-memra",11.900
15.536,0.636,0,0,0,2570,177,45.670,30.880,21.340,0,0,0,0,33.898,301.689,3157396,19192136,70760,924520,10,272,"stress-ng-memra",12.429
53.478,4.765,0,0,0,1097,126,45.670,30.880,21.340,0,67.774,0,0,508.305,2761.789,3157396,19192136,70768,924512,10,272,"stress-ng-memra",11.119
25.441,0.668,6.898,0,0,3796,209,42.660,30.500,21.260,0,0,0,0,71.205,396.374,3157388,19192136,70768,924520,10,272,"stress-ng-memra",12.535
54.469,3.378,0,0,0,1427,105,42.660,30.500,21.260,0,0,0,0,405.353,2256.466,3157388,19192136,70768,924520,10,272,"stress-ng-memra",13.090
35.124,1.094,0,0,0,3098,233,42.660,30.500,21.260,0,0,0,0,116.674,633.929,3157388,19192136,70768,924520,10,272,"stress-ng-memra",12.397
26.371,1.981,0,0,0,2670,195,42.660,30.500,21.260,0,0,0,0,118.857,645.787,3166588,19182936,70768,924520,10,272,"stress-ng-memra",12.257
17.172,0.831,0,0,0,2245,181,40.280,30.210,21.220,0,0,0,0,88.630,481.556,3160812,19188712,70768,924520,10,272,"stress-ng-memra",12.464
47.752,1.829,0,0,0,2616,222,40.280,30.210,21.220,0,221.081,0,0,195.072,1059.889,3153192,19196324,70776,924520,10,273,"stress-ng-memra",
27.366,1.356,0,0,0,2447,407,40.280,30.210,21.220,0,27.613,0,0,118.341,658.767,3143320,19206184,70784,924520,10,273,"stress-ng-memra",12.204
27.389,1.010,0,0,0,2365,195,40.280,30.210,21.220,0,0,0,0,121.168,674.504,3134964,19214540,70784,924520,10,273,"stress-ng-memra",12.369
19.861,0.929,0,0,0,1952,185,40.280,30.210,21.220,0,0,0,0,366.091,700.591,3130752,19218752,70784,924520,10,273,"stress-ng-memra",11.731
33.014,2.387,0,0,0,2719,279,40.280,30.210,21.220,0,0,0,0,127.282,1658.912,3127704,19221764,70784,924556,10,273,"stress-ng-memra",12.596
20.443,0.821,0,0,0,3128,245,37.780,29.860,21.150,0,0,0,0,71.626,389.168,3127304,19222164,70784,924556,10,273,"stress-ng-memra",12.460
55.873,2.344,0,0,0,1630,113,37.780,29.860,21.150,0,87.521,0,0,375.091,2037.994,3127304,19222164,70792,924548,10,273,"stress-ng-memra",12.112
19.246,0.811,0,0,0,2824,207,37.780,29.860,21.150,0,0,0,0,35.394,315.010,3127288,19222168,70792,924560,10,273,"stress-ng-memra",12.462
55.679,1.614,0,0,0,1475,97,37.780,29.860,21.150,0,12.911,0,0,387.329,2104.489,3127288,19222168,70792,924560,10,273,"stress-ng-memra",12.104
22.070,1.234,0,0,0,3432,319,35.470,29.510,21.090,0,0,0,0,69.694,387.962,3125528,19223928,70792,924560,10,273,"stress-ng-memra",12.414
47.310,2.211,0,0,0,1137,115,35.470,29.510,21.090,0,0,0,0,424.467,2306.269,3123352,19226104,70792,924560,10,273,"stress-ng-memra",11.496
25.126,0.739,0,0,0,3305,253,35.470,29.510,21.090,0,15.765,0,0,78.826,428.287,3123100,19226356,70800,924552,10,273,"stress-ng-memra",12.399
54.219,1.907,0,0,0,2140,208,35.470,29.510,21.090,0,8.719,0,0,261.558,1456.009,3122840,19226608,70800,924560,10,273,"stress-ng-memra",11.716
24.483,1.256,0,0,0,2110,190,35.470,29.510,21.090,0,0,0,0,120.531,670.958,3123332,19226116,70800,924560,10,273,"stress-ng-memra",12.430
21.673,0.609,0,0,0,1936,130,35.470,29.510,21.090,0,58.443,0,0,116.887,635.085,3123332,19226116,70800,924560,10,273,"stress-ng-memra",12.419
23.890,1.278,0,0,0,2059,186,33.350,29.170,21.020,0,0,0,0,122.646,682.730,3123080,19226368,70800,924560,10,273,"stress-ng-memra",12.520
12.451,0.810,6.410,0,0,1978,192,33.350,29.170,21.020,0,0,0,0,70.730,384.297,3123080,19226368,70800,924560,10,273,"stress-ng-memra",12.451
45.094,0.813,0,0,0,1191,114,33.350,29.170,21.020,0,39.000,0,0,390.003,2171.018,3123080,19226368,70808,924552,10,273,"stress-ng-memra",11.781
30.462,0.870,0,0,0,2672,186,33.350,29.170,21.020,0,0,0,0,119.360,664.437,3123072,19226368,70808,924560,10,273,"stress-ng-memra",12.433
20.378,2.264,0,0,0,1877,227,33.350,29.170,21.020,0,0,0,0,120.761,656.136,3124840,19224600,70808,924560,10,273,"stress-ng-memra",12.076
22.641,0.879,0,0,0,3450,244,31.320,28.820,20.950,0,0,0,0,105.512,451.359,3122808,19226632,70808,924560,10,273,"stress-ng-memra",12.383
